Name,Year,Genre,Publisher,Developer,Platform,Units Sold (M),Total Revenue (M USD)
Kingdom Hearts 3,2019,Action-RPG,Square Enix,Square Enix,PS5,0.9,35
Kingdom Hearts 3,2019,Action-RPG,Square Enix,Square Enix,Xbox One,0.6,25
Kingdom Hearts 3,2019,Action-RPG,Square Enix,Square Enix,Xbox Series X,0.6,25
Luigis Mansion 3,2019,Adventure,Nintendo,Next Level Games,Switch,3.8,152
Madden NFL 20,2019,Sports,EA,EA Tiburon,Mobile,0.4,14.4
Madden NFL 20,2019,Sports,EA,EA Tiburon,Nintendo Switch,0.7,28.8
Madden NFL 20,2019,Sports,EA,EA Tiburon,PC,1.4,57.6
Madden NFL 20,2019,Sports,EA,EA Tiburon,PS4,2.5,100.8
Madden NFL 20,2019,Sports,EA,EA Tiburon,PS5,2.5,100.8
Madden NFL 20,2019,Sports,EA,EA Tiburon,Xbox One,1.8,72
Madden NFL 20,2019,Sports,EA,EA Tiburon,Xbox Series X,1.8,72
NBA 2K20,2019,Sports,2K Sports,Visual Concepts,Mobile,0.3,12.6
NBA 2K20,2019,Sports,2K Sports,Visual Concepts,Nintendo Switch,0.6,25.2
NBA 2K20,2019,Sports,2K Sports,Visual Concepts,PC,1.3,50.4
NBA 2K20,2019,Sports,2K Sports,Visual Concepts,PS4,2.2,88.2
NBA 2K20,2019,Sports,2K Sports,Visual Concepts,PS5,2.2,88.2
NBA 2K20,2019,Sports,2K Sports,Visual Concepts,Xbox One,1.6,63
NBA 2K20,2019,Sports,2K Sports,Visual Concepts,Xbox Series X,1.6,63
Persona 5 Royal,2019,RPG,Atlus,Atlus,Mobile,1.7,69.6
Persona 5 Royal,2019,RPG,Atlus,Atlus,Nintendo Switch,2.2,89.3
Persona 5 Royal,2019,RPG,Atlus,Atlus,PS4,4.2,168.2
Persona 5 Royal,2019,RPG,Atlus,Atlus,PS5,2,78.7
Persona 5 Royal,2019,RPG,Atlus,Atlus,Xbox One,3.6,143
Pokemon Sword & Shield,2019,RPG,Nintendo,Game Freak,Switch,17.3,692
Resident Evil 2 Remake,2019,Horror,Capcom,Capcom,Mobile,0.2,7
Resident Evil 2 Remake,2019,Horror,Capcom,Capcom,Nintendo Switch,0.4,14
Resident Evil 2 Remake,2019,Horror,Capcom,Capcom,PC,0.7,28
Resident Evil 2 Remake,2019,Horror,Capcom,Capcom,PS4,1.2,49
Resident Evil 2 Remake,2019,Horror,Capcom,Capcom,PS5,1.2,49
Resident Evil 2 Remake,2019,Horror,Capcom,Capcom,Xbox One,0.9,35
Resident Evil 2 Remake,2019,Horror,Capcom,Capcom,Xbox Series X,0.9,35
Sekiro: Shadows Die Twice,2019,Action-RPG,Activision,FromSoftware,Mobile,1.3,52.3
Sekiro: Shadows Die Twice,2019,Action-RPG,Activision,FromSoftware,Nintendo Switch,1.5,59.4
Sekiro: Shadows Die Twice,2019,Action-RPG,Activision,FromSoftware,PC,1.8,73.6
Sekiro: Shadows Die Twice,2019,Action-RPG,Activision,FromSoftware,PS4,4.3,172.4
Sekiro: Shadows Die Twice,2019,Action-RPG,Activision,FromSoftware,PS5,2.8,112
Sekiro: Shadows Die Twice,2019,Action-RPG,Activision,FromSoftware,Xbox One,1.1,44.9
Sekiro: Shadows Die Twice,2019,Action-RPG,Activision,FromSoftware,Xbox Series X,4.4,176.3
The Division 2,2019,Shooter,Ubisoft,Ubisoft,Mobile,0.1,3.6
The Division 2,2019,Shooter,Ubisoft,Ubisoft,Nintendo Switch,0.2,7.2
The Division 2,2019,Shooter,Ubisoft,Ubisoft,PC,0.4,14.4
The Division 2,2019,Shooter,Ubisoft,Ubisoft,PS4,0.6,25.2
The Division 2,2019,Shooter,Ubisoft,Ubisoft,PS5,0.6,25.2
The Division 2,2019,Shooter,Ubisoft,Ubisoft,Xbox One,0.5,18
The Division 2,2019,Shooter,Ubisoft,Ubisoft,Xbox Series X,0.5,18
The Outer Worlds,2019,RPG,Microsoft,Obsidian,Mobile,0.2,6.4
The Outer Worlds,2019,RPG,Microsoft,Obsidian,Nintendo Switch,0.3,12.8
The Outer Worlds,2019,RPG,Microsoft,Obsidian,PC,0.6,25.6
The Outer Worlds,2019,RPG,Microsoft,Obsidian,PS4,1.1,44.8
The Outer Worlds,2019,RPG,Microsoft,Obsidian,PS5,1.1,44.8
The Outer Worlds,2019,RPG,Microsoft,Obsidian,Xbox One,0.8,32
The Outer Worlds,2019,RPG,Microsoft,Obsidian,Xbox Series X,0.8,32
Animal Crossing: New Horizons,2020,Simulation,Nintendo,Nintendo,Switch,12.5,500
Assassin's Creed Valhalla,2020,Action-Adventure,Ubisoft,Ubisoft,Mobile,0.2,9.4
Assassin's Creed Valhalla,2020,Action-Adventure,Ubisoft,Ubisoft,Nintendo Switch,0.5,18.8
Assassin's Creed Valhalla,2020,Action-Adventure,Ubisoft,Ubisoft,PC,0.9,37.6
Assassin's Creed Valhalla,2020,Action-Adventure,Ubisoft,Ubisoft,PS4,1.6,65.8
Assassin's Creed Valhalla,2020,Action-Adventure,Ubisoft,Ubisoft,PS5,1.6,65.8
Assassin's Creed Valhalla,2020,Action-Adventure,Ubisoft,Ubisoft,Xbox One,1.2,47
Assassin's Creed Valhalla,2020,Action-Adventure,Ubisoft,Ubisoft,Xbox Series X,1.2,47
Call of Duty: Black Ops Cold War,2020,Shooter,Activision,Treyarch,Mobile,0.5,21
Call of Duty: Black Ops Cold War,2020,Shooter,Activision,Treyarch,Nintendo Switch,1.1,42
Call of Duty: Black Ops Cold War,2020,Shooter,Activision,Treyarch,PC,2.1,84
Call of Duty: Black Ops Cold War,2020,Shooter,Activision,Treyarch,PS4,3.7,147
Call of Duty: Black Ops Cold War,2020,Shooter,Activision,Treyarch,PS5,3.7,147
Call of Duty: Black Ops Cold War,2020,Shooter,Activision,Treyarch,Xbox One,2.6,105
Call of Duty: Black Ops Cold War,2020,Shooter,Activision,Treyarch,Xbox Series X,2.6,105
Cyberpunk 2077,2020,Action-RPG,CD Projekt,CD Projekt Red,Mobile,0.7,26
Cyberpunk 2077,2020,Action-RPG,CD Projekt,CD Projekt Red,Nintendo Switch,1.3,52
Cyberpunk 2077,2020,Action-RPG,CD Projekt,CD Projekt Red,PC,2.6,104
Cyberpunk 2077,2020,Action-RPG,CD Projekt,CD Projekt Red,PS4,4.5,182
Cyberpunk 2077,2020,Action-RPG,CD Projekt,CD Projekt Red,PS5,4.5,182
Cyberpunk 2077,2020,Action-RPG,CD Projekt,CD Projekt Red,Xbox One,3.2,130
Cyberpunk 2077,2020,Action-RPG,CD Projekt,CD Projekt Red,Xbox Series X,3.2,130
Demon's Souls,2020,Action-RPG,Sony,Bluepoint Games,Mobile,1.9,77.3
Demon's Souls,2020,Action-RPG,Sony,Bluepoint Games,Nintendo Switch,1.8,71.3
Demon's Souls,2020,Action-RPG,Sony,Bluepoint Games,PC,4.4,175.7
Demon's Souls,2020,Action-RPG,Sony,Bluepoint Games,PS5,2.5,101
Demon's Souls,2020,Action-RPG,Sony,Bluepoint Games,Xbox One,1.9,75.9
Demon's Souls,2020,Action-RPG,Sony,Bluepoint Games,Xbox Series X,3.8,151.3
FIFA 21,2020,Sports,EA,EA Sports,Mobile,0.4,16.8
FIFA 21,2020,Sports,EA,EA Sports,Nintendo Switch,0.8,33.6
FIFA 21,2020,Sports,EA,EA Sports,PC,1.7,67.2
FIFA 21,2020,Sports,EA,EA Sports,PS4,2.9,117.6
FIFA 21,2020,Sports,EA,EA Sports,PS5,2.9,117.6
FIFA 21,2020,Sports,EA,EA Sports,Xbox One,2.1,84
FIFA 21,2020,Sports,EA,EA Sports,Xbox Series X,2.1,84
Final Fantasy VII Remake,2020,RPG,Square Enix,Square Enix,PC,1.4,56
Final Fantasy VII Remake,2020,RPG,Square Enix,Square Enix,PS4,3.5,140
Final Fantasy VII Remake,2020,RPG,Square Enix,Square Enix,Xbox One,1.75,70
Ghost of Tsushima,2020,Action-Adventure,Sony,Sucker Punch,PS4,4.3,172
Hades,2020,Action-RPG,Supergiant Games,Supergiant Games,Mobile,0.1,4
Hades,2020,Action-RPG,Supergiant Games,Supergiant Games,Nintendo Switch,0.2,8
Hades,2020,Action-RPG,Supergiant Games,Supergiant Games,PC,0.4,16
Hades,2020,Action-RPG,Supergiant Games,Supergiant Games,PS4,0.7,28
Hades,2020,Action-RPG,Supergiant Games,Supergiant Games,PS5,0.7,28
Hades,2020,Action-RPG,Supergiant Games,Supergiant Games,Xbox One,0.5,20
Hades,2020,Action-RPG,Supergiant Games,Supergiant Games,Xbox Series X,0.5,20
Madden NFL 21,2020,Sports,EA,EA Tiburon,Mobile,0.4,15
Madden NFL 21,2020,Sports,EA,EA Tiburon,Nintendo Switch,0.8,30
Madden NFL 21,2020,Sports,EA,EA Tiburon,PC,1.5,60
Madden NFL 21,2020,Sports,EA,EA Tiburon,PS4,2.6,105
Madden NFL 21,2020,Sports,EA,EA Tiburon,PS5,2.6,105
Madden NFL 21,2020,Sports,EA,EA Tiburon,Xbox One,1.9,75
Madden NFL 21,2020,Sports,EA,EA Tiburon,Xbox Series X,1.9,75
Mario Kart Live: Home Circuit,2020,Racing,Nintendo,Nintendo,Nintendo Switch,1.5,60
NBA 2K21,2020,Sports,2K Sports,Visual Concepts,Mobile,0.3,12.4
NBA 2K21,2020,Sports,2K Sports,Visual Concepts,Nintendo Switch,0.6,24.8
NBA 2K21,2020,Sports,2K Sports,Visual Concepts,PC,1.2,49.6
NBA 2K21,2020,Sports,2K Sports,Visual Concepts,PS4,2.2,86.8
NBA 2K21,2020,Sports,2K Sports,Visual Concepts,PS5,2.2,86.8
NBA 2K21,2020,Sports,2K Sports,Visual Concepts,Xbox One,1.6,62
NBA 2K21,2020,Sports,2K Sports,Visual Concepts,Xbox Series X,1.6,62
Persona 4 Golden,2020,RPG,Atlus,Atlus,Nintendo Switch,3.1,123.1
Persona 4 Golden,2020,RPG,Atlus,Atlus,PC,2.2,89.1
Persona 4 Golden,2020,RPG,Atlus,Atlus,PS5,3,118.5
Persona 4 Golden,2020,RPG,Atlus,Atlus,Xbox One,1,39.6
The Last of Us Part II,2020,Action-Adventure,Sony,Naughty Dog,PS4,4,160
Under Night In-Birth,2020,Fighting,French-Bread,French-Bread,PS4,0.3,12
Valorant,2020,Shooter,Riot Games,Riot Games,PC,5.2,208
Call of Duty: Vanguard,2021,Shooter,Activision,Sledgehammer Games,Mobile,0.5,19.6
Call of Duty: Vanguard,2021,Shooter,Activision,Sledgehammer Games,Nintendo Switch,1,39.2
Call of Duty: Vanguard,2021,Shooter,Activision,Sledgehammer Games,PC,2,78.4
Call of Duty: Vanguard,2021,Shooter,Activision,Sledgehammer Games,PS4,3.4,137.2
Call of Duty: Vanguard,2021,Shooter,Activision,Sledgehammer Games,PS5,3.4,137.2
Call of Duty: Vanguard,2021,Shooter,Activision,Sledgehammer Games,Xbox One,2.5,98
Call of Duty: Vanguard,2021,Shooter,Activision,Sledgehammer Games,Xbox Series X,2.5,98
Deathloop,2021,Action,Microsoft,Arkane Studios,Mobile,0.1,4
Deathloop,2021,Action,Microsoft,Arkane Studios,Nintendo Switch,0.2,8
Deathloop,2021,Action,Microsoft,Arkane Studios,PC,0.4,16
Deathloop,2021,Action,Microsoft,Arkane Studios,PS4,0.7,28
Deathloop,2021,Action,Microsoft,Arkane Studios,PS5,0.7,28
Deathloop,2021,Action,Microsoft,Arkane Studios,Xbox One,0.5,20
Deathloop,2021,Action,Microsoft,Arkane Studios,Xbox Series X,0.5,20
Evil Resident 8,2021,Horror,Capcom,Capcom,Nintendo Switch,2.8,110.5
Evil Resident 8,2021,Horror,Capcom,Capcom,PC,2.4,97.1
Evil Resident 8,2021,Horror,Capcom,Capcom,PS4,2.4,95.3
Evil Resident 8,2021,Horror,Capcom,Capcom,Xbox One,3,118.5
Evil Resident 8,2021,Horror,Capcom,Capcom,Xbox Series X,1.7,67.8
FIFA 22,2021,Sports,EA,EA Sports,Mobile,0.4,17.2
FIFA 22,2021,Sports,EA,EA Sports,Nintendo Switch,0.9,34.4
FIFA 22,2021,Sports,EA,EA Sports,PC,1.7,68.8
FIFA 22,2021,Sports,EA,EA Sports,PS4,3,120.4
FIFA 22,2021,Sports,EA,EA Sports,PS5,3,120.4
FIFA 22,2021,Sports,EA,EA Sports,Xbox One,2.1,86
FIFA 22,2021,Sports,EA,EA Sports,Xbox Series X,2.1,86
Far Cry 6,2021,Action-Adventure,Ubisoft,Ubisoft,Mobile,0.1,5.6
Far Cry 6,2021,Action-Adventure,Ubisoft,Ubisoft,Nintendo Switch,0.3,11.2
Far Cry 6,2021,Action-Adventure,Ubisoft,Ubisoft,PC,0.6,22.4
Far Cry 6,2021,Action-Adventure,Ubisoft,Ubisoft,PS4,1,39.2
Far Cry 6,2021,Action-Adventure,Ubisoft,Ubisoft,PS5,1,39.2
Far Cry 6,2021,Action-Adventure,Ubisoft,Ubisoft,Xbox One,0.7,28
Far Cry 6,2021,Action-Adventure,Ubisoft,Ubisoft,Xbox Series X,0.7,28
Forza Horizon 5,2021,Racing,Microsoft,Playground Games,Mobile,0.3,13.5
Forza Horizon 5,2021,Racing,Microsoft,Playground Games,Nintendo Switch,2.2,87.7
Forza Horizon 5,2021,Racing,Microsoft,Playground Games,PS4,3.9,156
Forza Horizon 5,2021,Racing,Microsoft,Playground Games,Xbox One,2.5,101.9
Halo Infinite,2021,Shooter,Microsoft,343 Industries,Mobile,0.7,26.3
Halo Infinite,2021,Shooter,Microsoft,343 Industries,PC,4.1,162.5
Halo Infinite,2021,Shooter,Microsoft,343 Industries,Xbox One,1.6,64
Hitman 3,2021,Stealth,IO Interactive,IO Interactive,Mobile,0.1,3
Hitman 3,2021,Stealth,IO Interactive,IO Interactive,Nintendo Switch,0.2,6
Hitman 3,2021,Stealth,IO Interactive,IO Interactive,PC,0.3,12
Hitman 3,2021,Stealth,IO Interactive,IO Interactive,PS4,0.5,21
Hitman 3,2021,Stealth,IO Interactive,IO Interactive,PS5,0.5,21
Hitman 3,2021,Stealth,IO Interactive,IO Interactive,Xbox One,0.4,15
Hitman 3,2021,Stealth,IO Interactive,IO Interactive,Xbox Series X,0.4,15
It Takes Two,2021,Action-Adventure,EA,Hazelight Studios,Mobile,2.3,91.9
It Takes Two,2021,Action-Adventure,EA,Hazelight Studios,Nintendo Switch,2.8,111.6
It Takes Two,2021,Action-Adventure,EA,Hazelight Studios,PC,4.2,166.4
It Takes Two,2021,Action-Adventure,EA,Hazelight Studios,PS4,4.4,177.4
It Takes Two,2021,Action-Adventure,EA,Hazelight Studios,PS5,2.8,111.3
It Takes Two,2021,Action-Adventure,EA,Hazelight Studios,Xbox One,0.5,21.1
Madden NFL 22,2021,Sports,EA,EA Tiburon,Mobile,0.4,15.4
Madden NFL 22,2021,Sports,EA,EA Tiburon,Nintendo Switch,0.8,30.8
Madden NFL 22,2021,Sports,EA,EA Tiburon,PC,1.5,61.6
Madden NFL 22,2021,Sports,EA,EA Tiburon,PS4,2.7,107.8
Madden NFL 22,2021,Sports,EA,EA Tiburon,PS5,2.7,107.8
Madden NFL 22,2021,Sports,EA,EA Tiburon,Xbox One,1.9,77
Madden NFL 22,2021,Sports,EA,EA Tiburon,Xbox Series X,1.9,77
Monster Hunter Rise,2021,Action-RPG,Capcom,Capcom,Switch,7.5,300
NBA 2K22,2021,Sports,2K Sports,Visual Concepts,Mobile,0.3,12.8
NBA 2K22,2021,Sports,2K Sports,Visual Concepts,Nintendo Switch,0.6,25.6
NBA 2K22,2021,Sports,2K Sports,Visual Concepts,PC,1.3,51.2
NBA 2K22,2021,Sports,2K Sports,Visual Concepts,PS4,2.2,89.6
NBA 2K22,2021,Sports,2K Sports,Visual Concepts,PS5,2.2,89.6
NBA 2K22,2021,Sports,2K Sports,Visual Concepts,Xbox One,1.6,64
NBA 2K22,2021,Sports,2K Sports,Visual Concepts,Xbox Series X,1.6,64
New Pokemon Snap,2021,Photography,Nintendo,Bandai Namco,Nintendo Switch,2.8,112
Ratchet & Clank: Rift Apart,2021,Action-Adventure,Sony,Insomniac,PS5,1.1,44
Resident Evil Village,2021,Horror,Capcom,Capcom,Mobile,0.3,11
Resident Evil Village,2021,Horror,Capcom,Capcom,Nintendo Switch,0.6,22
Resident Evil Village,2021,Horror,Capcom,Capcom,PC,1.1,44
Resident Evil Village,2021,Horror,Capcom,Capcom,PS4,1.9,77
Resident Evil Village,2021,Horror,Capcom,Capcom,PS5,1.9,77
Resident Evil Village,2021,Horror,Capcom,Capcom,Xbox One,1.4,55
Resident Evil Village,2021,Horror,Capcom,Capcom,Xbox Series X,1.4,55
Returnal,2021,Action,Sony,Housemarque,PS5,0.8,32
Scarlet Nexus,2021,Action-RPG,Bandai Namco,Bandai Namco,PS5,0.8,32
Super Mario 3D World + Bowser's Fury,2021,Platformer,Nintendo,Nintendo,Nintendo Switch,2.1,84
Bayonetta 3,2022,Action,Nintendo,Platinum Games,Nintendo Switch,0.9,36
Call of Duty: Modern Warfare II,2022,Shooter,Activision,Infinity Ward,Mobile,0.6,23
Call of Duty: Modern Warfare II,2022,Shooter,Activision,Infinity Ward,Nintendo Switch,1.2,46
Call of Duty: Modern Warfare II,2022,Shooter,Activision,Infinity Ward,PC,2.3,92
Call of Duty: Modern Warfare II,2022,Shooter,Activision,Infinity Ward,PS4,4,161
Call of Duty: Modern Warfare II,2022,Shooter,Activision,Infinity Ward,PS5,4,161
Call of Duty: Modern Warfare II,2022,Shooter,Activision,Infinity Ward,Xbox One,2.9,115
Call of Duty: Modern Warfare II,2022,Shooter,Activision,Infinity Ward,Xbox Series X,2.9,115
Dying Light 2,2022,Action-Adventure,Techland,Techland,Mobile,1.8,72.3
Dying Light 2,2022,Action-Adventure,Techland,Techland,PC,2.2,86.5
Dying Light 2,2022,Action-Adventure,Techland,Techland,PS4,3.2,128
Dying Light 2,2022,Action-Adventure,Techland,Techland,PS5,3.5,140.2
Dying Light 2,2022,Action-Adventure,Techland,Techland,Xbox One,2.1,82.7
Dying Light 2,2022,Action-Adventure,Techland,Techland,Xbox Series X,4,161.9
Elden Ring,2022,Action-RPG,Bandai Namco,FromSoftware,Mobile,0.9,34
Elden Ring,2022,Action-RPG,Bandai Namco,FromSoftware,Nintendo Switch,1.7,68
Elden Ring,2022,Action-RPG,Bandai Namco,FromSoftware,PC,3.4,136
Elden Ring,2022,Action-RPG,Bandai Namco,FromSoftware,PS4,5.9,238
Elden Ring,2022,Action-RPG,Bandai Namco,FromSoftware,PS5,5.9,238
Elden Ring,2022,Action-RPG,Bandai Namco,FromSoftware,Xbox One,4.2,170
Elden Ring,2022,Action-RPG,Bandai Namco,FromSoftware,Xbox Series X,4.2,170
FIFA 23,2022,Sports,EA,EA Sports,Mobile,0.4,17.6
FIFA 23,2022,Sports,EA,EA Sports,Nintendo Switch,0.9,35.2
FIFA 23,2022,Sports,EA,EA Sports,PC,1.8,70.4
FIFA 23,2022,Sports,EA,EA Sports,PS4,3.1,123.2
FIFA 23,2022,Sports,EA,EA Sports,PS5,3.1,123.2
FIFA 23,2022,Sports,EA,EA Sports,Xbox One,2.2,88
FIFA 23,2022,Sports,EA,EA Sports,Xbox Series X,2.2,88
Forspoken,2022,Action-RPG,Square Enix,Luminous Productions,PC,0.12,4.8
Forspoken,2022,Action-RPG,Square Enix,Luminous Productions,PS4,0.18,7.2
Forspoken,2022,Action-RPG,Square Enix,Luminous Productions,PS5/PC,0.3,12
Forspoken,2022,Action-RPG,Square Enix,Luminous Productions,Xbox One,0.15,6
Ghostwire Tokyo,2022,Action-Adventure,Microsoft,Tango Gameworks,PS5/PC,0.9,36
God of War Ragnarök,2022,Action-Adventure,Sony,Santa Monica Studio,PS4,5.5,220
God of War Ragnarök,2022,Action-Adventure,Sony,Santa Monica Studio,PS5,11,440
God of War: Ragnarok,2022,Action-Adventure,Sony,Santa Monica Studios,PS5,11,440
Gran Turismo 7,2022,Racing,Sony,Polyphony Digital,Mobile,0.5,18.1
Gran Turismo 7,2022,Racing,Sony,Polyphony Digital,Nintendo Switch,2.7,109.5
Gran Turismo 7,2022,Racing,Sony,Polyphony Digital,PC,1.6,63.4
Gran Turismo 7,2022,Racing,Sony,Polyphony Digital,PS5,3.1,122.5
Gran Turismo 7,2022,Racing,Sony,Polyphony Digital,Xbox One,2.8,112.5
Gran Turismo 7,2022,Racing,Sony,Polyphony Digital,Xbox Series X,2.8,110.3
Grounded,2022,Action-Adventure,Obsidian Entertainment,Obsidian Entertainment,PC,1.6,63
Grounded,2022,Action-Adventure,Obsidian Entertainment,Obsidian Entertainment,PS5,1,38.9
Grounded,2022,Action-Adventure,Obsidian Entertainment,Obsidian Entertainment,Xbox One,1.7,68.6
Grounded,2022,Action-Adventure,Obsidian Entertainment,Obsidian Entertainment,Xbox Series X,3.4,134.8
Kirby and the Forgotten Land,2022,Platformer,Nintendo,Nintendo,Switch,4.5,180
Madden NFL 23,2022,Sports,EA,EA Tiburon,Mobile,0.4,15.8
Madden NFL 23,2022,Sports,EA,EA Tiburon,Nintendo Switch,0.8,31.6
Madden NFL 23,2022,Sports,EA,EA Tiburon,PC,1.6,63.2
Madden NFL 23,2022,Sports,EA,EA Tiburon,PS4,2.8,110.6
Madden NFL 23,2022,Sports,EA,EA Tiburon,PS5,2.8,110.6
Madden NFL 23,2022,Sports,EA,EA Tiburon,Xbox One,2,79
Madden NFL 23,2022,Sports,EA,EA Tiburon,Xbox Series X,2,79
NBA 2K23,2022,Sports,2K Sports,Visual Concepts,Mobile,0.3,13
NBA 2K23,2022,Sports,2K Sports,Visual Concepts,Nintendo Switch,0.7,26
NBA 2K23,2022,Sports,2K Sports,Visual Concepts,PC,1.3,52
NBA 2K23,2022,Sports,2K Sports,Visual Concepts,PS4,2.3,91
NBA 2K23,2022,Sports,2K Sports,Visual Concepts,PS5,2.3,91
NBA 2K23,2022,Sports,2K Sports,Visual Concepts,Xbox One,1.6,65
NBA 2K23,2022,Sports,2K Sports,Visual Concepts,Xbox Series X,1.6,65
Pokemon Legends: Arceus,2022,RPG,Nintendo,Game Freak,Switch,6.3,252
Splatoon 3,2022,Shooter,Nintendo,Nintendo,Nintendo Switch,3.5,140
Uncharted: Legacy of Thieves,2022,Action-Adventure,Sony,Naughty Dog,Mobile,0.8,30.1
Uncharted: Legacy of Thieves,2022,Action-Adventure,Sony,Naughty Dog,PC,2.3,92.3
Uncharted: Legacy of Thieves,2022,Action-Adventure,Sony,Naughty Dog,PS4,3,120.3
Uncharted: Legacy of Thieves,2022,Action-Adventure,Sony,Naughty Dog,PS5,1,38.3
Uncharted: Legacy of Thieves,2022,Action-Adventure,Sony,Naughty Dog,Xbox One,2.3,93.8
Uncharted: Legacy of Thieves,2022,Action-Adventure,Sony,Naughty Dog,Xbox Series X,4.2,166.8
Xenoblade Chronicles 3,2022,Action-RPG,Nintendo,Monolith Soft,Nintendo Switch,2.5,100
Alan Wake 2,2023,Action-Adventure,Remedy,Remedy,Mobile,0.1,2.4
Alan Wake 2,2023,Action-Adventure,Remedy,Remedy,Nintendo Switch,0.1,4.8
Alan Wake 2,2023,Action-Adventure,Remedy,Remedy,PC,0.2,9.6
Alan Wake 2,2023,Action-Adventure,Remedy,Remedy,PS4,0.4,16.8
Alan Wake 2,2023,Action-Adventure,Remedy,Remedy,PS5,0.4,16.8
Alan Wake 2,2023,Action-Adventure,Remedy,Remedy,Xbox One,0.3,12
Alan Wake 2,2023,Action-Adventure,Remedy,Remedy,Xbox Series X,0.3,12
Baldur's Gate 3,2023,RPG,Larian Studios,Larian Studios,Mobile,0.4,15
Baldur's Gate 3,2023,RPG,Larian Studios,Larian Studios,Nintendo Switch,0.8,30
Baldur's Gate 3,2023,RPG,Larian Studios,Larian Studios,PC,1.5,60
Baldur's Gate 3,2023,RPG,Larian Studios,Larian Studios,PS4,2.6,105
Baldur's Gate 3,2023,RPG,Larian Studios,Larian Studios,PS5,2.6,105
Baldur's Gate 3,2023,RPG,Larian Studios,Larian Studios,Xbox One,1.9,75
Baldur's Gate 3,2023,RPG,Larian Studios,Larian Studios,Xbox Series X,1.9,75
Baldurs Gate 3,2023,RPG,Larian Studios,Larian Studios,PC,4,160
Baldurs Gate 3,2023,RPG,Larian Studios,Larian Studios,PS5,6,240
Baldurs Gate 3,2023,RPG,Larian Studios,Larian Studios,Xbox Series X,5,200
Call of Duty: Modern Warfare III,2023,Shooter,Activision,Sledgehammer Games,Mobile,0.5,18.4
Call of Duty: Modern Warfare III,2023,Shooter,Activision,Sledgehammer Games,Nintendo Switch,0.9,36.8
Call of Duty: Modern Warfare III,2023,Shooter,Activision,Sledgehammer Games,PC,1.8,73.6
Call of Duty: Modern Warfare III,2023,Shooter,Activision,Sledgehammer Games,PS4,3.2,128.8
Call of Duty: Modern Warfare III,2023,Shooter,Activision,Sledgehammer Games,PS5,3.2,128.8
Call of Duty: Modern Warfare III,2023,Shooter,Activision,Sledgehammer Games,Xbox One,2.3,92
Call of Duty: Modern Warfare III,2023,Shooter,Activision,Sledgehammer Games,Xbox Series X,2.3,92
Counter-Strike 2,2023,Shooter,Valve,Valve,PC,4.8,192
Diablo IV,2023,Action-RPG,Blizzard,Blizzard,Mobile,0.4,17
Diablo IV,2023,Action-RPG,Blizzard,Blizzard,Nintendo Switch,0.9,34
Diablo IV,2023,Action-RPG,Blizzard,Blizzard,PC,1.7,68
Diablo IV,2023,Action-RPG,Blizzard,Blizzard,PS4,3,119
Diablo IV,2023,Action-RPG,Blizzard,Blizzard,PS5,3,119
Diablo IV,2023,Action-RPG,Blizzard,Blizzard,Xbox One,2.1,85
Diablo IV,2023,Action-RPG,Blizzard,Blizzard,Xbox Series X,2.1,85
Final Fantasy XVI,2023,RPG,Square Enix,Square Enix,PC,1.2,48
Final Fantasy XVI,2023,RPG,Square Enix,Square Enix,PS4,1.8,72
Final Fantasy XVI,2023,RPG,Square Enix,Square Enix,PS5,3,120
Final Fantasy XVI,2023,RPG,Square Enix,Square Enix,Xbox One,1.5,60
Hogwarts Legacy,2023,Action-RPG,WB Games,Avalanche Software,Mobile,0.6,24
Hogwarts Legacy,2023,Action-RPG,WB Games,Avalanche Software,Nintendo Switch,1.2,48
Hogwarts Legacy,2023,Action-RPG,WB Games,Avalanche Software,PC,2.4,96
Hogwarts Legacy,2023,Action-RPG,WB Games,Avalanche Software,PS4,4.2,168
Hogwarts Legacy,2023,Action-RPG,WB Games,Avalanche Software,PS5,4.2,168
Hogwarts Legacy,2023,Action-RPG,WB Games,Avalanche Software,Xbox One,3,120
Hogwarts Legacy,2023,Action-RPG,WB Games,Avalanche Software,Xbox Series X,3,120
Metroid Prime Remastered,2023,Action-Adventure,Nintendo,Retro Studios,Nintendo Switch,1.8,72
Mortal Kombat 1,2023,Fighting,WB Games,NetherRealm,Mobile,1.4,55.8
Mortal Kombat 1,2023,Fighting,WB Games,NetherRealm,Nintendo Switch,0.8,32.6
Mortal Kombat 1,2023,Fighting,WB Games,NetherRealm,PC,4.7,187.4
Mortal Kombat 1,2023,Fighting,WB Games,NetherRealm,PS4,3.1,124.2
Mortal Kombat 1,2023,Fighting,WB Games,NetherRealm,PS5,2.3,93.1
Mortal Kombat 1,2023,Fighting,WB Games,NetherRealm,Xbox One,2.8,112.3
Mortal Kombat 1,2023,Fighting,WB Games,NetherRealm,Xbox Series X,2.8,112.1
Spider-Man 2,2023,Action-Adventure,Sony,Insomniac,PS5,5.5,220
Starfield,2023,Action-RPG,Microsoft,Bethesda,Mobile,0.8,33.5
Starfield,2023,Action-RPG,Microsoft,Bethesda,Nintendo Switch,4.8,191.8
Starfield,2023,Action-RPG,Microsoft,Bethesda Game Studios,PC,4,160
Starfield,2023,Action-RPG,Microsoft,Bethesda,PC/Xbox,6.8,272
